,_id,,Name,URL,Total Rating,Review_Score,New Total,Code,Rating,City_y,Amenities,Latitude,Longitude,Price,Address,City,CityLabel,cluster
23,628752bed04899399ca36d5c,23,Treebo Trend Balaji Excellency and Spa,/hotels/treebo-trend-balaji-excellency-and-spa-hotel-in-mahabaleshwar-6734401725698125688/, , ,,618,,Mahabaleshwar,"['Face shields (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection (Common area, Rooms, Washroom/Changing room)', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Room service (Limited duration)', 'Intercom', 'Swimming Pool', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Laundry (Paid)', 'Ironing services (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Restaurant', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Security alarms', 'TV (Flat screen)', 'Luggage storage', 'Luggage assistance', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Spa', 'Dispensors for disinfectants', 'Reception', 'Seating Area']",17,73,1552.0,"SH 58, Navali, Machutar, Road, Navali, Mahabaleshwar, Maharashtra",Mahabaleshwar,38,4
24,628752bed04899399ca36d5d,24,Treebo Trend Hotel Green Woods,/hotels/treebo-trend-green-woods-hotel-in-mahabaleshwar-6754057325393122578/, , ,,6018,,Mahabaleshwar,"['Face shields (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Wifi (Free)', 'Room service (Limited duration)', 'Intercom', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Laundry (Paid)', 'Parking (Paid)', 'Ironing services (Paid)', 'Airport Transfers (Free)', 'Railway Station Transfers (Free)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Security alarms', 'Luggage assistance', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Dispensors for disinfectants', 'Reception', 'Seating Area']",17,73,1288.0,"4, Ganesh Nagar, Housing Society, Mahabaleshwar, Maharashtra 412806",Mahabaleshwar,38,4
25,628752bed04899399ca36d5e,25,Basilica Resort,/hotels/basilica-resort-hotel-in-mahabaleshwar-2828966646215482885/,13 Ratings,3.8 / 5,13.0,2018,3.8,Mahabaleshwar,"['Masks (Free)', 'Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Parking (Free)', 'Elevator/ Lift', 'Air Conditioning (Room controlled)', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Refrigerator', 'Housekeeping', 'Laundry (Paid)', 'Swimming Pool (Common Pool)', 'Telephone (Paid)', 'Bathroom (Attached)', 'Wifi (Free)', ""Children's play area (Swings)"", 'Restaurant (Halal)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'Security (24 hours security)', 'Safe (In room safe)', 'Gym/ Fitness centre (24-hour)', 'TV (LED, Satellite TV)', 'Luggage storage', 'Concierge', 'Luggage assistance', 'Doctor on call', 'Bellboy service', 'Wake-up Call / Service', 'Wheelchair (Free)', 'Outdoor sports (Badminton, Basketball, Volleyball)', 'Indoor games', 'Game Room', 'Lawn', 'Reception', 'Balcony/ Terrace', 'Prayer Room', 'Outdoor Furniture', 'Jacuzzi (Available for couples)', 'Conference room', 'Banquet']",17,73,7129.0,"Dandeghar Naka, Panchgani, Maharashtra 412805",Mahabaleshwar,38,4
26,628752bed04899399ca36d5f,26,SaffronStays Horizon 360,/hotels/saffronstays-horizon-360-hotel-in-mahabaleshwar-983583928957529148/, , ,,9017,,Mahabaleshwar,"['Sanitizers', 'Power backup', 'Housekeeping', 'Air Conditioning (Room controlled)', 'Room service', 'Parking', 'Refrigerator', 'Umbrellas', 'Torch', 'Bathroom (Attached)', 'Private Entrance ', 'Wifi (Free)', 'Dining Area', 'Fire extinguishers', 'Safety and Security', 'TV', 'Caretaker', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets (Free)', 'Sitout Area (Seating Arrangement on the Lawn)', 'Living Room', 'Balcony/ Terrace', 'Lawn', 'Lounge', 'Seating Area', 'Verandah', 'Outdoor Furniture']",17,73,4760.0,"Je-Ru Villa, S.No. 191, Ranjanwadi Road, Kshetra",Mahabaleshwar,38,4
27,628752bed04899399ca36d60,27,Hotel Padmavati Palace,/hotels/padmavati-palace-hotel-in-mahabaleshwar-7037310186505966976/, , ,,7018,,Mahabaleshwar,"['Disinfectant wipes', 'Gloves', 'Sanitizers (Free)', 'Hair nets', 'Face shields', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Wifi (Free)', 'Room service', 'Power backup', 'Laundry', 'Parking', 'Intercom', 'Telephone', 'Housekeeping', 'Public restrooms', 'Bathroom (Attached)', 'Newspaper (Local Language)', 'Private Entrance ', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', ""Children's play area"", 'Restaurant', 'Dining Area', 'Kids meals', 'CCTV', 'Safety and Security', 'Security', 'Safe (In room safe)', 'TV (LCD)', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Caretaker', 'Wake-up Call / Service', 'Vehicle Rentals (Paid)', 'Indoor games (Air Hockey, Carrom Board, Puzzles)', 'Dispensors for disinfectants', 'Phone Network (Yes)', 'Music System', 'TV Area', 'Picnic area', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Grocery']",17,73,1419.0,M. No. 380 Near shoping centre,Mahabaleshwar,38,4
28,628752bed04899399ca36d61,28,Bella Vista Resort,/hotels/bella-vista-resort-hotel-in-mahabaleshwar-1385667955639111596/,691 Ratings,4.7 / 5,691.0,1018,4.7,Mahabaleshwar,"['Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Centralized)', 'Room service', 'Power backup', 'Dry Cleaning services', 'Bathroom', 'Laundry', 'Housekeeping', 'Newspaper', 'Swimming Pool (Common Pool)', 'Shuttle Service', ""Children's play area"", 'Restaurant', 'Dining Area', 'Bakery', 'CCTV', 'Security', 'Gym/ Fitness centre', 'First-aid services', 'Wheelchair', 'Multilingual Staff', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Spa', 'Vehicle Rentals', 'Indoor games (Board Games)', 'Lawn', 'Sun Deck', 'Reception', 'Library', 'Seating Area']",17583,73145,5238.0,"19/9A, Met Gutad, Panchgani Mahableshwar Road ",Mahabaleshwar,38,4
29,628752bed04899399ca36d62,29,Bharat Hotel,/hotels/bharat-hotel-in-mahabaleshwar-4498900893116456938/,336 Ratings,3.6 / 5,336.0,418,3.6,Mahabaleshwar,"['Masks (Paid)', 'Sanitizers (Paid)', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Smoke detector', 'Intercom', 'Swimming Pool', 'Refrigerator', 'Housekeeping', 'Torch', 'Laundry (Paid)', 'LAN (Free)', 'Bathroom (Attached)', 'Telephone (Free Local Calls)', 'Ironing services (Paid)', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Playground', 'Cafe (Limited Hours)', 'Restaurant (Halal)', 'Dining Area', 'Kids meals', 'CCTV', 'Safety and Security', 'Security (24 hours security)', 'Electrical Adapters Available', 'TV (LED)', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Wheelchair (Free)', 'Pool/ Beach towels', 'Outdoor sports (Badminton)', 'Guided Tours And Treks (Paid)', 'Bonfire (Paid)', 'Vehicle Rentals (Paid)', 'Indoor games (Board Games, Carrom Board, Dart, Foosball, Pool Table, Table tennis)', 'Game Room', 'Picnic area', 'Sitout Area', 'Lawn', 'Fireplace', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Prayer Room', 'Outdoor Furniture', 'Conference room', 'Business services', 'Banquet']",17575,73714,5509.0,"Tapola Road, Near New Lake, Mahabaleshwar",Mahabaleshwar,38,4
30,628752bed04899399ca36d63,30,Mount Castle Resort,/hotels/mount-castle-resort-hotel-in-mahabaleshwar-1388464183327477027/,314 Ratings,5-Mar,314.0,1018,5.0,Mahabaleshwar,"['Gloves (Free)', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Hospital in the vicinity (Less than 5 km)', 'Contactless check-in', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Laundry (Paid)', 'Swimming Pool (Common Pool)', 'Telephone (Free Local Calls)', 'Ironing services (Paid)', 'Newspaper (Local Language)', 'Wifi (Free)', 'Cafe (Limited Hours)', 'Restaurant', 'Dining Area', 'Safety and Security', 'Electrical chargers', 'TV (Flat screen, LCD, Remote controlled)', 'Luggage storage', 'Indoor games', 'Lawn', 'Reception', 'Seating Area', 'Outdoor Furniture', 'Conference room', 'Fax service']",17,73,2430.0,"OPP: M.R.A Center, Near Dhandeghar Naka, Panchgani Hill Station (MH) 412805


",Mahabaleshwar,38,4
31,628752bed04899399ca36d64,31,"Paras villa, Panchgani",/hotels/paras-villa-panchgani-hotel-in-mahabaleshwar-2525126136314047967/, , ,,2018,,Mahabaleshwar,"['Sanitizers', 'Housekeeping', 'Air Conditioning', 'Room service', 'Bathroom', 'Wifi', 'Laundry', 'Parking', 'Ironing services', 'Swimming Pool', 'Refrigerator', 'Newspaper', 'Torch', 'Private Entrance ', 'Caretaker', 'Electrical Sockets', 'Picnic area', 'Game Room', 'Living Room', 'Reception', 'Seating Area', 'Prayer Room', 'Outdoor Furniture']",17,73,11720.0,"M.NO 69/7A/2, Khinger,Mahabaleshwar, SATARA",Mahabaleshwar,38,4
32,628752bed04899399ca36d65,32,Bliss County Resort - Pure Veg,/hotels/bliss-county-resort-pure-veg-hotel-in-mahabaleshwar-4491922997566244264/,104 Ratings,4.2 / 5,104.0,4018,4.2,Mahabaleshwar,"['Masks (Paid)', 'Gloves (Paid)', 'Sanitizers', 'Hair nets (for hotel staff)', 'Sanitizers installed', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Intercom', 'Housekeeping', 'Bathroom (Attached)', 'Swimming Pool (Common Pool, Infinity Pool, Sunny Swimming)', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', ""Children's play area (Swings)"", 'Restaurant', 'Dining Area', 'Kids meals', 'CCTV', 'Fire extinguishers', 'Security (24 hours security)', 'First-aid services', 'Activity Centre', 'TV (Cable, LCD)', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Indoor games (Board Games, Carrom Board)', 'Lawn', 'Reception', 'Balcony/ Terrace', 'Seating Area']",17,73,2326.0,"27/5 Near Patel DP, Duchess Road, Nakinda Village, Mahabaleshwar",Mahabaleshwar,38,4
33,628752bed04899399ca36d66,33,Blue Country Resort,/hotels/blue-country-resort-hotel-in-mahabaleshwar-1277370843120891498/,181 Ratings,3.8 / 5,181.0,1018,3.8,Mahabaleshwar,"['Masks', 'Disinfectant wipes', 'Sanitizers', 'Sanitizers installed', 'Disinfection', 'Parking (Free)', 'Air Conditioning', 'Room service (Limited duration)', 'Power backup', 'Bathroom', 'Intercom', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'Newspaper (English)', 'Swimming Pool (Common Pool)', 'Telephone (Paid)', 'Wifi (Free)', 'Restaurant', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Electrical chargers', 'TV', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Doctor on call', 'Bellboy service', 'Caretaker', 'Spa', 'Outdoor sports', 'Guided Tours And Treks (Paid)', 'Bonfire (On Request)', 'Game Room', 'Security Guard', 'Lawn', 'Reception', 'Balcony/ Terrace', 'Conference room', 'Printer', 'Photocopying', 'Business services', 'Business Center', 'Banquet', 'Pet baskets']",17,73,4316.0,"Khingar Road, Panchgani",Mahabaleshwar,38,4
34,628752bed04899399ca36d67,34,"Mount View Executive, The Valley Resort",/hotels/mount-view-executive-the-valley-resort-hotel-in-mahabaleshwar-454878265272108594/,311 Ratings,3.7 / 5,311.0,4017,3.7,Mahabaleshwar,"['Contactless check-in', 'Air Conditioning', 'Room service', 'Power backup', 'Bathroom', 'Smoking rooms', 'Parking', 'Intercom', 'Swimming Pool', 'Housekeeping', 'Newspaper', 'Wifi (Free)', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', ""Children's play area"", 'Restaurant', 'Dining Area', 'CCTV', 'TV (Cable, Satellite TV)', 'Luggage storage', 'Multilingual Staff', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Massage', 'Indoor games (Carrom Board, Pool Table, Table tennis)', 'Game Room', 'Lawn', 'Reception', 'Seating Area']",17,73,1373.0,"Ganesh Peth , Ruighar, Near On Wheelz Amusiment Park, Panchgani",Mahabaleshwar,38,4
35,628752bed04899399ca36d68,35,SaffronStays The Glasshouse,/hotels/saffronstays-the-glasshouse-hotel-in-mahabaleshwar-6946641338592893485/, , ,,6018,,Mahabaleshwar,"['Masks', 'Disinfectant wipes', 'Sanitizers (Free)', 'Sanitizers installed', 'Disinfection', 'Power backup', 'Wifi (Free)', 'Housekeeping', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Bathroom (Attached)', 'Private Entrance ', ""Children's play area (Swings)"", 'Playground', 'Dining Area', 'ATM', 'CCTV', 'Safety and Security', 'First-aid services', 'Yoga', 'TV (Flat screen)', 'Caretaker', 'Outdoor sports', 'Indoor games (Board Games, Pool Table, Table tennis)', 'TV Area', 'Picnic area', 'Dispensors for disinfectants', 'Sitout Area', 'Security Guard', 'Lawn', 'Seating Area', 'Outdoor Furniture']",17,73,6048.0,"Hill Spring Villa, Plot No. 9, Dawood Estate, Off Panchgani Mahabaleshwar Road, Near Manama Factory, Bhose",Mahabaleshwar,38,4
36,628752bed04899399ca36d69,36,TGL RESORT & SPA (Pure Veg Hotel),/hotels/tgl-resort-spa-pure-veg-hotel-in-mahabaleshwar-8293236986808138277/,1298 Ratings,4.2 / 5,1298.0,8018,4.2,Mahabaleshwar,"['Sanitizers', 'EV Charging Station', 'Wifi (Free)', 'Air Conditioning', 'Room service', 'Power backup', 'Bathroom', 'Parking', 'Intercom', 'Telephone', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Swimming Pool (Common Pool)', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Restaurant', 'Dining Area', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Gym/ Fitness centre', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers (Vehicle charging)', 'TV (LED)', 'Luggage storage', 'Wheelchair', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Spa', 'Bonfire (On Request)', 'Indoor games', 'Phone Network (Yes)', 'Security Guard', 'Lawn', 'Reception', 'Library', 'Balcony/ Terrace', 'Seating Area', 'Conference room', 'Banquet']",17915,73365,5139.0,"Mahabaleshwar Panchgani Road, Metgutad Village",Mahabaleshwar,38,4
37,628752bed04899399ca36d6a,37,Hotel Rainforest Panchgani,/hotels/rainforest-panchgani-hotel-in-mahabaleshwar-1481418300518511410/,250 Ratings,4.3 / 5,250.0,1018,4.3,Mahabaleshwar,"['Sanitizers', 'Parking (Free)', 'Air Conditioning (Centralized)', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Intercom', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Telephone (Paid)', 'Bathroom (Attached)', 'Newspaper (English, Local Language)', 'Laundry (Paid)', 'Ironing services (Paid)', 'Wifi (Free)', 'Pickup/ Drop (Paid)', 'Bar', 'Restaurant', 'Dining Area', 'Safe', 'CCTV', 'Security', 'Electrical chargers', 'TV (Cable, LCD, Satellite TV)', 'Luggage storage', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Vehicle Rentals', 'Reception']",17,73,3753.0,"FP NO 530, NEAR PARSI POINT, NEAR BRILLIENT ACADEMY,
PANCHGANI, Satara, Maharashtra, 412805
",Mahabaleshwar,38,4
38,628752bed04899399ca36d6b,38,Picaddle The Luxury Boutique Resort Mahabaleshwar,/hotels/picaddle-the-luxury-boutique-resort-mahabaleshwar-hotel-in-mahabaleshwar-974086026595431892/,130 Ratings,3.7 / 5,130.0,9017,3.7,Mahabaleshwar,"['Masks', 'Gloves', 'Sanitizers', 'Face shields', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Elevator/ Lift', 'Air Conditioning (Centralized)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Smoke detector', 'LAN', 'Intercom', 'Ironing services', 'Telephone', 'Swimming Pool', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Bathroom (Attached)', 'Private Entrance ', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', ""Children's play area"", 'Cafe', 'Restaurant', 'Dining Area', 'Kids meals', 'ATM', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'Safe (In room safe)', 'Aerobics', 'Meditation Room', 'Gym/ Fitness centre', 'Reflexology', 'First-aid services', 'Activity Centre', 'Photo Session', 'Electrical Adapters Available', 'TV (LED)', 'Luggage storage', 'Concierge', 'Wheelchair', 'Butler Services', 'Mail services', 'Luggage assistance', 'Electrical Sockets', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Pool/ Beach towels', 'Spa', 'Facial treatments', 'Manicure/ Pedicure', 'Outdoor sports', 'Water sports', 'Bonfire', 'Cycling', 'Indoor games (Carrom Board, Table tennis)', 'Game Room', 'Picnic area', 'Welcome kit', 'Lounge', 'Sun Deck', 'Living Room', 'Reception', 'Seating Area', 'Outdoor Furniture', 'Printer']",17,73,2905.0,"S No. 4/15 Near JK Garden Mahabaleshwar Panchgani Road, Mahabaleshwar 412806,Maharashtra, India",Mahabaleshwar,38,4
39,628752bed04899399ca36d6c,39,Hotel Vyankatesh (Complimentary Breakfast),/hotels/vyankatesh-complimentary-breakfast-hotel-in-mahabaleshwar-6941355375919512328/,1569 Ratings,3.9 / 5,1569.0,6018,3.9,Mahabaleshwar,"['Wifi (Free)', 'Air Conditioning', 'Room service', 'Power backup', 'LAN', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundromat', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Limited Pieces of Laundry Free)', 'Telephone (Free Local Calls)', 'Newspaper (English, Local Language)', 'Parking (Paid)', 'Pickup/ Drop (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Restaurant', 'Dining Area', 'Kids meals', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'Electrical chargers', 'TV', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Guided Tours And Treks (Paid)', 'Bonfire (On Request)', 'Vehicle Rentals (Paid)', 'Indoor games (Board Games, Carrom Board, Dart)', 'Lounge', 'Fireplace', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Grocery', 'Shops', 'Business Center', 'Conference room', 'Printer', 'Photocopying', 'Business services', 'Banquet']",17,73,761.0,"141, Main Market, Near Police Station, Walking from Bus Stop, Hotel is located in No Vehicle Zone. ",Mahabaleshwar,38,4
40,628752bed04899399ca36d6d,40,Hotel Laxmi Inn,/hotels/laxmi-inn-hotel-in-mahabaleshwar-6924828406376663366/,151 Ratings,3.3 / 5,151.0,6018,3.3,Mahabaleshwar,"['Masks (Paid)', 'Gloves (Paid)', 'Sanitizers', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Intercom', 'Housekeeping', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Bathroom (Attached)', 'Telephone (Free Local Calls)', 'Newspaper (English, Local Language)', 'Bus Station transfers (Paid)', 'Pickup/ Drop (Paid)', 'CCTV', 'Security (24 hours security)', 'TV (Cable, LED)', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Reception', 'Printer', 'Photocopying']",17,73,1248.0,"Opposite Union Bank of India, Murray Peth Road, Mahabaleshwar.",Mahabaleshwar,38,4
